ID_Pedido;Data_Pedido;ID_Cliente;Segmento;Regiao;Pais;Product ID;Categoria;SubCategoria;Total_Vendas;Quantidade;Desconto;Lucro;Prioridade
ML-2013-1480;11-09-2013;BD-1770;Consumidor;Bamako;Mali;OFF-BIC-10003654;Suprimentos;Art;57,12;4;0;6,24;Critico
MX-2014-141621;03-03-2014;RB-19570;Consumidor;Veracruz;Mexico;OFF-AP-10004515;Suprimentos;Appliances;199,08;7;0;81,62;Medio
IN-2013-53063;14-10-2013;KD-16615;Corporativo;Anhui;China;FUR-CH-10001382;Moveis;Chairs;329,1;5;0;161,25;Alto
ID-2014-75190;06-06-2014;PP-18955;Home Office;New South Wales;Australia;TEC-PH-10002742;Tecnologia;Phones;475,794;3;0,1;58,104;Medio
CA-2013-123533;25-11-2013;SC-20050;Home Office;Florida;United States;FUR-BO-10001619;Moveis;Bookcases;339,92;5;0,2;8,498;Medio
MZ-2014-140;28-06-2014;JW-5220;Corporativo;Cidade De Maputo;Mozambique;OFF-STA-10000298;Suprimentos;Art;49,47;1;0;7,89;Critico
IN-2014-28500;13-02-2014;RD-19810;Home Office;Victoria;Australia;TEC-PH-10001002;Tecnologia;Phones;248,292;2;0,1;79,992;Alto
MO-2011-4320;31-01-2011;BD-1770;Consumidor;Marrakech-Tensift-El Haouz;Morocco;FUR-NOV-10002655;Moveis;Chairs;333,9;2;0;26,7;Medio
MX-2012-164469;19-10-2012;CS-12355;Consumidor;Maranhão;Brazil;TEC-PH-10003945;Tecnologia;Phones;444,88;4;0;4,4;Medio
ES-2011-4154402;22-06-2011;CV-12805;Corporativo;Rhineland-Palatinate;Germany;TEC-PH-10003774;Tecnologia;Phones;353,76;4;0;141,48;Alto
ES-2012-1349761;12-12-2012;TS-21370;Corporativo;Ile-de-France;France;FUR-FU-10003264;Moveis;Furnishings;200,64;4;0;98,28;Alto
ID-2011-50991;22-04-2011;GT-14635;Corporativo;Jawa Timur;Indonesia;FUR-FU-10004158;Moveis;Furnishings;401,646;5;0,27;54,996;Medio
CA-2011-136567;20-12-2011;PS-19045;Home Office;Virginia;United States;OFF-ST-10004337;Suprimentos;Storage;122,48;2;0;0;Alto
CA-2011-151330;14-10-2011;TC-21295;Consumidor;Massachusetts;United States;OFF-ST-10000615;Suprimentos;Storage;79,45;7;0;22,246;Critico
CA-2013-114867;24-12-2013;FM-14290;Home Office;Pennsylvania;United States;TEC-PH-10002645;Tecnologia;Phones;1499,97;5;0,4;-374,9925;Medio
ZA-2012-3540;23-07-2012;KM-6375;Home Office;Copperbelt;Zambia;TEC-HP -10004801;Tecnologia;Copiers;122,49;1;0;31,83;Alto
MX-2013-136721;05-03-2013;AH-10120;Home Office;Quintana Roo;Mexico;FUR-CH-10001795;Moveis;Chairs;319,984;7;0,2;55,944;Medio
MX-2013-110933;15-10-2013;SN-20560;Home Office;Sonora;Mexico;FUR-CH-10003706;Moveis;Chairs;222,624;6;0,2;-8,376;Alto
ES-2012-1473317;15-06-2012;KB-16240;Corporativo;Lazio;Italy;OFF-PA-10004450;Suprimentos;Paper;134,64;3;0;43,02;Baixo
ES-2012-3038461;11-07-2012;MN-17935;Consumidor;Brandenburg;Germany;OFF-BI-10001808;Suprimentos;Binders;344,61;7;0;137,76;Medio
IN-2014-78151;11-12-2014;NH-18610;Corporativo;Jakarta;Indonesia;TEC-PH-10004402;Tecnologia;Phones;220,2156;3;0,17;66,3156;Medio
IN-2013-42311;27-02-2013;MH-17785;Corporativo;Tianjin;China;FUR-CH-10002631;Moveis;Chairs;106,02;2;0;9,54;Alto
CA-2012-124800;26-09-2012;RW-19540;Corporativo;Arizona;United States;TEC-PH-10001750;Tecnologia;Phones;263,96;5;0,2;23,0965;Medio
ES-2014-2468091;16-12-2014;MC-17845;Consumidor;Ile-de-France;France;OFF-BI-10000346;Suprimentos;Binders;89,73;3;0;35,82;Alto
KE-2014-8380;28-11-2014;ND-8370;Consumidor;Nyanza;Kenya;TEC-LOG-10003896;Tecnologia;Accessories;245,13;1;0;44,1;Medio
TU-2014-8390;25-02-2014;CA-2775;Consumidor;Istanbul;Turkey;TEC-LOG-10001871;Tecnologia;Accessories;198,024;2;0,6;-237,636;Medio
CA-2014-161480;26-12-2014;RA-19285;Consumidor;New York;United States;FUR-BO-10004015;Moveis;Bookcases;191,984;2;0,2;4,7996;Alto
MX-2013-168151;06-08-2013;KT-16465;Consumidor;Ouest;Haiti;TEC-PH-10002483;Tecnologia;Phones;172,224;6;0,4;-74,736;Critico
ES-2012-3552576;20-08-2012;CA-12265;Consumidor;England;United Kingdom;TEC-AC-10004379;Tecnologia;Accessories;123,12;3;0;50,4;Alto
IN-2014-34422;04-03-2014;AS-10045;Corporativo;Jawa Timur;Indonesia;FUR-BO-10004507;Moveis;Bookcases;227,8872;2;0,07;4,8672;Medio
ID-2012-48100;26-06-2012;EB-13870;Consumidor;Sumatera Utara;Indonesia;TEC-MA-10001527;Tecnologia;Machines;202,0635;5;0,17;-7,3365;Alto
MO-2014-8720;23-05-2014;AS-285;Corporativo;Rabat-Salé-Zemmour-Zaer;Morocco;OFF-SME-10002740;Suprimentos;Storage;396,9;2;0;178,56;Medio
TU-2011-3440;14-06-2011;KH-6690;Corporativo;Istanbul;Turkey;TEC-BEL-10003875;Tecnologia;Accessories;93,048;2;0,6;-69,792;Alto
ES-2013-1608577;06-08-2013;DB-13360;Home Office;Ile-de-France;France;TEC-AC-10004880;Tecnologia;Accessories;221,85;3;0;22,14;Medio
ES-2013-2364306;22-11-2013;MW-18235;Corporativo;Ile-de-France;France;TEC-AC-10003463;Tecnologia;Accessories;275,7;5;0;79,95;Medio
ES-2013-4987230;22-07-2013;RA-19915;Consumidor;South Denmark;Denmark;OFF-SU-10003924;Suprimentos;Supplies;102,675;5;0,5;-2,175;Alto
ES-2014-5040315;28-07-2014;ME-18010;Corporativo;Madrid;Spain;OFF-AR-10000953;Suprimentos;Art;52,08;2;0;17,7;Critico
ES-2014-3936194;15-07-2014;ED-13885;Home Office;Lorraine;France;OFF-AR-10001714;Suprimentos;Art;76,05;3;0;20,52;Medio
IN-2014-54694;01-12-2014;HG-14845;Consumidor;Gujarat;India;TEC-PH-10003927;Tecnologia;Phones;500,22;3;0;190,08;Medio
US-2014-121251;27-03-2014;GM-14440;Consumidor;New York;United States;FUR-BO-10001918;Moveis;Bookcases;257,568;2;0,2;-28,9764;Critico
CA-2012-134117;17-12-2012;PG-18895;Consumidor;California;United States;TEC-PH-10004908;Tecnologia;Phones;135,984;2;0,2;16,998;Critico
MD-2013-5670;12-03-2013;RB-9795;Home Office;Chisinau;Moldova;FUR-BUS-10004854;Moveis;Bookcases;172,62;1;0;53,49;Alto
MX-2013-127124;29-05-2013;JM-15580;Consumidor;Santiago;Chile;TEC-AC-10003857;Tecnologia;Accessories;145,68;3;0;59,7;Alto
MX-2012-147886;11-04-2012;CD-11980;Consumidor;Managua;Nicaragua;FUR-BO-10004075;Moveis;Bookcases;392,4;3;0;3,9;Medio
IT-2013-1948196;11-11-2013;CL-12565;Consumidor;Stockholm;Sweden;FUR-BO-10000847;Moveis;Bookcases;182,385;3;0,5;-21,915;Medio
ID-2013-75610;06-02-2013;CS-12505;Consumidor;Khánh Hòa;Vietnam;FUR-CH-10000025;Moveis;Chairs;313,5204;3;0,27;-30,0996;Medio
IN-2012-78067;21-09-2012;JG-15160;Consumidor;Victoria;Australia;OFF-BI-10001400;Suprimentos;Binders;103,68;4;0,1;5,76;Alto
MX-2012-114461;01-02-2012;RM-19375;Consumidor;Escuintla;Guatemala;FUR-CH-10001423;Moveis;Chairs;192,88;2;0;54;Alto
MX-2011-168319;03-12-2011;GM-14500;Consumidor;Managua;Nicaragua;OFF-PA-10002382;Suprimentos;Paper;74,64;4;0;9,68;Critico
ES-2013-4160663;16-12-2013;DB-13360;Home Office;Aquitaine;France;OFF-ST-10000127;Suprimentos;Storage;153,657;3;0,1;52,857;Alto
IN-2014-29753;13-11-2014;NS-18640;Corporativo;Inner Mongolia;China;OFF-ST-10000704;Suprimentos;Storage;562,68;4;0;208,08;Medio
MX-2013-167696;16-09-2013;MZ-17335;Home Office;Pichincha;Ecuador;FUR-BO-10001721;Moveis;Bookcases;421,7;5;0;185,5;Medio
MX-2012-163720;26-01-2012;EJ-13720;Consumidor;Federal District;Brazil;OFF-BI-10003372;Suprimentos;Binders;141,12;4;0;1,36;Alto
MX-2014-169908;03-09-2014;DJ-13510;Corporativo;Mato Grosso do Sul;Brazil;TEC-CO-10001040;Tecnologia;Copiers;379,87872;4;0,002;162,83872;Alto
IS-2014-5010;06-03-2014;DD-3570;Consumidor;Haifa;Israel;TEC-SAM-10001013;Tecnologia;Phones;339,36;2;0;61,08;Medio
ES-2011-5540627;26-05-2011;CS-11860;Consumidor;England;United Kingdom;OFF-ST-10004377;Suprimentos;Storage;254,934;2;0,1;45,294;Baixo
ES-2014-5160909;20-08-2014;KM-16375;Home Office;Utrecht;Netherlands;OFF-ST-10000872;Suprimentos;Storage;412,02;6;0,5;-412,02;Medio
ID-2014-64039;02-10-2014;DM-13345;Corporativo;Jakarta;Indonesia;FUR-FU-10003198;Moveis;Furnishings;110,3103;3;0,27;-22,7097;Alto
US-2014-155425;11-11-2014;AB-10600;Corporativo;Arizona;United States;TEC-MA-10003183;Tecnologia;Machines;95,994;2;0,7;-63,996;Alto
CA-2013-132829;24-12-2013;LA-16780;Corporativo;Texas;United States;TEC-PH-10004345;Tecnologia;Phones;287,88;3;0,2;35,985;Medio
LY-2014-6400;21-05-2014;MS-7365;Consumidor;Banghazi;Libya;TEC-HP -10002095;Tecnologia;Copiers;245,13;1;0;83,34;Medio
CA-2013-2900;14-06-2013;KM-6375;Home Office;Manitoba;Canada;OFF-AVE-10003549;Suprimentos;Binders;196,8;4;0;84,6;Medio
ES-2011-5268439;01-02-2011;GH-14485;Corporativo;Poitou-Charentes;France;OFF-AR-10001529;Suprimentos;Art;139,65;5;0;15,3;Alto
IN-2011-75498;18-03-2011;JM-15265;Corporativo;Victoria;Australia;OFF-BI-10004589;Suprimentos;Binders;175,824;4;0,1;7,704;Medio
IN-2013-28731;26-06-2013;JS-15880;Consumidor;Hunan;China;OFF-BI-10002329;Suprimentos;Binders;293,7;10;0;146,7;Medio
ID-2013-75372;28-06-2013;SC-20305;Consumidor;Yangon;Myanmar (Burma);FUR-FU-10000944;Moveis;Furnishings;192,2382;6;0,27;-52,7418;Critico
IN-2014-80888;05-11-2014;JP-16135;Home Office;Wellington;New Zealand;OFF-BI-10002277;Suprimentos;Binders;56,7;2;0;27,78;Critico
US-2014-139969;20-11-2014;AF-10870;Consumidor;Texas;United States;FUR-CH-10001973;Moveis;Chairs;233,058;3;0,3;-53,2704;Medio
CA-2014-150623;11-04-2014;DB-13360;Home Office;Connecticut;United States;OFF-ST-10003692;Suprimentos;Storage;286,15;5;0;71,5375;Medio
US-2013-103674;07-12-2013;AP-10720;Home Office;California;United States;TEC-PH-10004080;Tecnologia;Phones;271,96;5;0,2;27,196;Medio
CG-2013-2870;04-05-2013;AJ-795;Corporativo;Kinshasa;Democratic Republic of the Congo;FUR-IKE-10003262;Moveis;Bookcases;170,34;1;0;10,2;Medio
NI-2012-6900;27-08-2012;TB-11055;Consumidor;Kano;Nigeria;FUR-TEN-10003871;Moveis;Furnishings;192,618;6;0,7;-295,362;Alto
IT-2014-4099324;03-11-2014;TM-21490;Consumidor;Lazio;Italy;TEC-MA-10002686;Tecnologia;Machines;209,088;2;0,4;-20,952;Alto
ID-2014-20205;22-10-2014;JC-15340;Consumidor;Punjab;Pakistan;FUR-BO-10000980;Moveis;Bookcases;291,456;1;0,2;58,266;Medio
IN-2011-27212;14-10-2011;LD-16855;Corporativo;Perak;Malaysia;OFF-ST-10003953;Suprimentos;Storage;385,2;3;0;107,82;Medio
ID-2011-53686;03-11-2011;MC-17845;Consumidor;Bangkok;Thailand;FUR-BO-10003029;Moveis;Bookcases;244,2069;1;0,37;-116,3031;Medio
IN-2012-45972;14-03-2012;EB-13975;Corporativo;Shanxi;China;TEC-CO-10001626;Tecnologia;Copiers;263,73;1;0;42,18;Medio
CA-2011-154893;21-12-2011;GM-14440;Consumidor;California;United States;FUR-CH-10000595;Moveis;Chairs;572,16;3;0,2;35,76;Medio
ES-2014-3458802;31-12-2014;JG-15805;Corporativo;England;United Kingdom;FUR-BO-10004080;Moveis;Bookcases;245,16;2;0;90,66;Medio
ES-2013-2807164;14-08-2013;MO-17500;Consumidor;Ile-de-France;France;OFF-EN-10003448;Suprimentos;Envelopes;57,06;6;0;4,5;Alto
CA-2014-162978;05-05-2014;LW-16990;Corporativo;California;United States;TEC-PH-10003092;Tecnologia;Phones;183,96;5;0,2;20,6955;Medio
PL-2014-8730;21-01-2014;CC-2610;Corporativo;Silesia;Poland;FUR-TEN-10000558;Moveis;Furnishings;108,6;1;0;35,82;Medio
MX-2014-119613;13-11-2014;TP-21415;Consumidor;Cortés;Honduras;TEC-CO-10003160;Tecnologia;Copiers;151,01892;1;0,402;-83,86108;Alto
MX-2014-134138;30-08-2014;JK-15625;Consumidor;Pernambuco;Brazil;TEC-AC-10003851;Tecnologia;Accessories;142,68;3;0;32,76;Alto
IT-2013-4864710;20-09-2013;LF-17185;Consumidor;Dublin;Ireland;FUR-CH-10003248;Moveis;Chairs;117,525;5;0,5;-77,625;Alto
IN-2012-46259;11-05-2012;RW-19630;Corporativo;Delhi;India;OFF-AP-10002226;Suprimentos;Appliances;289,8;3;0;20,25;Medio
IZ-2013-6830;04-12-2013;BB-990;Corporativo;Ninawa;Iraq;TEC-NOK-10003743;Tecnologia;Phones;136,59;1;0;38,22;Alto
MX-2014-162180;21-10-2014;NG-18430;Consumidor;São Paulo;Brazil;OFF-PA-10000081;Suprimentos;Paper;99,3;5;0;15,8;Critico
MX-2011-143168;19-12-2011;MH-17290;Home Office;Huehuetenango;Guatemala;TEC-PH-10000577;Tecnologia;Phones;304,2;6;0;85,08;Medio
ID-2014-51866;05-06-2014;FG-14260;Home Office;Australian Capital Territory;Australia;TEC-CO-10004027;Tecnologia;Copiers;356,508;2;0,4;-231,732;Medio
NI-2011-2370;30-01-2011;DP-3165;Consumidor;Kano;Nigeria;TEC-CAN-10000030;Tecnologia;Copiers;191,034;2;0,7;-382,086;Medio
NI-2014-1900;08-12-2014;AG-900;Consumidor;Lagos;Nigeria;TEC-BEL-10002324;Tecnologia;Accessories;201,312;8;0,7;-301,968;Alto
MX-2014-117513;01-10-2014;BF-11005;Home Office;San Salvador;El Salvador;TEC-CO-10002065;Tecnologia;Copiers;350,37784;2;0,002;37,89784;Medio
ES-2014-5605089;15-12-2014;AW-10840;Consumidor;Hamburg;Germany;TEC-AC-10004269;Tecnologia;Accessories;115,02;1;0;0;Alto
IN-2012-45825;09-08-2012;KB-16315;Consumidor;Kuala Lumpur;Malaysia;FUR-FU-10004182;Moveis;Furnishings;94,5;3;0;40,59;Critico
IT-2014-1204575;30-04-2014;PO-18850;Consumidor;Stockholm;Sweden;OFF-ST-10002172;Suprimentos;Storage;143,475;5;0,5;-123,525;Baixo
IT-2014-5701429;29-03-2014;DS-13030;Home Office;North Brabant;Netherlands;OFF-ST-10002622;Suprimentos;Storage;193,32;3;0,5;-166,32;Medio
CA-2014-167101;25-03-2014;BM-11650;Corporativo;New York;United States;OFF-PA-10000357;Suprimentos;Paper;221,92;4;0;106,5216;Medio
CA-2013-125017;06-02-2013;KB-16240;Corporativo;Tennessee;United States;FUR-FU-10000723;Moveis;Furnishings;132,224;4;0,2;-18,1808;Alto
KZ-2011-5830;12-05-2011;LD-6855;Corporativo;Qaraghandy;Kazakhstan;FUR-NOV-10002453;Moveis;Chairs;232,2;6;0,7;-448,92;Medio
IT-2014-2979676;08-12-2014;PF-19225;Consumidor;Madrid;Spain;TEC-PH-10000026;Tecnologia;Phones;244,728;4;0,1;-2,832;Medio
IT-2011-2992208;23-12-2011;EM-13960;Consumidor;Dublin;Ireland;TEC-MA-10002435;Tecnologia;Machines;117,03;2;0,5;-60,87;Alto
IN-2012-37474;22-06-2012;MS-17830;Consumidor;Shandong;China;TEC-AC-10000483;Tecnologia;Accessories;224,82;2;0;6,72;Medio
IN-2011-69450;24-09-2011;GP-14740;Corporativo;Uttar Pradesh;India;OFF-SU-10001762;Suprimentos;Supplies;198,84;4;0;63,6;Medio
CM-2013-5360;15-11-2013;AJ-960;Consumidor;Nord;Cameroon;TEC-CIS-10001877;Tecnologia;Phones;80,46;1;0;10,44;Critico
MX-2013-167276;11-06-2013;AJ-10960;Consumidor;Santiago de Cuba;Cuba;FUR-CH-10000996;Moveis;Chairs;127,28;2;0;6,36;Alto
MX-2012-100412;03-01-2012;NM-18445;Home Office;San Salvador;El Salvador;FUR-FU-10002168;Moveis;Furnishings;116,22;3;0;40,62;Alto
ES-2012-3376474;06-06-2012;PR-18880;Consumidor;Baden-Württemberg;Germany;OFF-AR-10000475;Suprimentos;Art;151,56;3;0;43,92;Medio
CA-2014-126074;03-10-2014;RF-19735;Consumidor;Michigan;United States;FUR-FU-10003577;Moveis;Furnishings;157,74;11;0;56,7864;Alto
CA-2014-109589;22-12-2014;BD-11635;Consumidor;Kentucky;United States;TEC-AC-10003116;Tecnologia;Accessories;71;4;0;27,69;Critico
MX-2014-124772;06-02-2014;KM-16225;Corporativo;Distrito Federal;Mexico;OFF-SU-10002189;Suprimentos;Supplies;164,2;5;0;82,1;Baixo
US-2012-149650;19-03-2012;CG-12040;Home Office;Jalisco;Mexico;FUR-CH-10004478;Moveis;Chairs;268,512;6;0,2;-3,408;Medio
ES-2014-2637929;15-11-2014;DF-13135;Consumidor;Valenciana;Spain;OFF-SU-10000782;Suprimentos;Supplies;133,02;3;0;38,52;Alto
IN-2011-33526;22-12-2011;JO-15280;Consumidor;Jilin;China;OFF-BI-10001096;Suprimentos;Binders;121,2;8;0;42,24;Alto
CA-2014-147277;21-10-2014;EB-13705;Corporativo;Ohio;United States;FUR-TA-10001539;Moveis;Tables;284,364;2;0,4;-75,8304;Medio
CM-2014-4270;22-11-2014;AH-75;Corporativo;Nord;Cameroon;TEC-MEM-10002280;Tecnologia;Accessories;108,84;4;0;10,8;Alto
US-2014-111129;15-09-2014;TS-21340;Consumidor;Aragua;Venezuela;FUR-CH-10000677;Moveis;Chairs;162,84;5;0,4;-54,36;Medio
ES-2012-4379168;22-02-2012;DV-13465;Consumidor;England;United Kingdom;TEC-AC-10001904;Tecnologia;Accessories;204,96;7;0;92,19;Medio
IN-2012-13772;06-03-2012;AB-10105;Consumidor;Victoria;Australia;OFF-PA-10004741;Suprimentos;Paper;141,912;3;0,1;-7,938;Alto
TZ-2013-7270;09-08-2013;PB-9210;Corporativo;Dar Es Salaam;Tanzania;OFF-ROG-10001340;Suprimentos;Storage;127,44;1;0,1;9,9;Alto
SY-2014-8680;15-08-2014;SC-10725;Consumidor;Dayr Az Zawr;Syria;OFF-SME-10004553;Suprimentos;Storage;119,052;1;0,4;-45,648;Alto
MX-2014-164994;10-10-2014;LS-16945;Corporativo;Granma;Cuba;FUR-CH-10002297;Moveis;Chairs;224,98;7;0;29,12;Medio
MX-2014-146843;22-04-2014;PM-19135;Home Office;Santa Cruz;Bolivia;OFF-AP-10003431;Suprimentos;Appliances;115,02;3;0;8,04;Alto
IT-2012-4155444;10-12-2012;MH-17440;Corporativo;Wales;United Kingdom;FUR-FU-10001200;Moveis;Furnishings;141,288;4;0,3;-56,592;Alto
ID-2012-41408;12-01-2012;RD-19585;Consumidor;National Capital;Philippines;FUR-BO-10002032;Moveis;Bookcases;161,109;2;0,35;-27,291;Medio
IN-2012-24230;15-05-2012;EL-13735;Home Office;Uttar Pradesh;India;TEC-PH-10001640;Tecnologia;Phones;292,2;4;0;119,76;Medio
IN-2011-76625;20-12-2011;SP-20620;Corporativo;Chittagong;Bangladesh;FUR-CH-10004810;Moveis;Chairs;331,8;2;0;69,66;Medio
MX-2014-136539;18-03-2014;FH-14365;Corporativo;San Salvador;El Salvador;OFF-ST-10004835;Suprimentos;Storage;363,68;4;0;18,16;Alto
MX-2011-139815;21-04-2011;SG-20605;Consumidor;San Salvador;El Salvador;OFF-AP-10004425;Suprimentos;Appliances;89,24;2;0;38,36;Medio
ES-2014-4794612;03-12-2014;JC-15775;Consumidor;Aquitaine;France;OFF-SU-10000906;Suprimentos;Supplies;238,2;5;0;116,7;Medio
AO-2014-2110;17-10-2014;EP-3915;Consumidor;Huambo;Angola;OFF-GRE-10004054;Suprimentos;Paper;110,16;6;0;39,6;Alto
MX-2011-146584;21-01-2011;HL-15040;Consumidor;Managua;Nicaragua;TEC-PH-10003980;Tecnologia;Phones;182,32;2;0;16,4;Baixo
ES-2011-1228490;24-10-2011;CH-12070;Home Office;Provence-Alpes-Côte d'Azur;France;OFF-BI-10004924;Suprimentos;Binders;144;5;0;64,8;Alto
MX-2014-112347;16-07-2014;SA-20830;Consumidor;Distrito Federal;Mexico;TEC-CO-10003262;Tecnologia;Copiers;718,97916;3;0,002;99,35916;Alto
ES-2013-2481532;20-02-2013;MT-18070;Home Office;Lombardy;Italy;FUR-CH-10003033;Moveis;Chairs;428,544;8;0,6;-225,216;Medio
IN-2014-21731;22-08-2014;CS-12175;Corporativo;Dhaka;Bangladesh;OFF-BI-10000006;Suprimentos;Binders;135,84;8;0;28,32;Medio
TU-2012-8280;04-10-2012;JS-5595;Corporativo;Istanbul;Turkey;OFF-HAM-10004122;Suprimentos;Appliances;226,608;2;0,6;-322,932;Medio
NG-2012-7620;13-08-2012;AH-120;Home Office;Niamey;Niger;OFF-BIN-10000308;Suprimentos;Art;218,16;4;0;104,64;Alto
US-2013-130813;02-10-2013;CC-12475;Consumidor;Cortés;Honduras;OFF-ST-10001954;Suprimentos;Storage;122,4;5;0,4;-24,5;Alto
ES-2014-4134792;11-09-2014;AZ-10750;Consumidor;North Rhine-Westphalia;Germany;TEC-PH-10002076;Tecnologia;Phones;336,24;2;0;43,68;Medio
ES-2011-5898391;09-12-2011;MG-17650;Home Office;Languedoc-Roussillon;France;OFF-FA-10004424;Suprimentos;Fasteners;112,32;6;0;17,82;Alto
ES-2014-4029308;04-12-2014;JF-15415;Consumidor;Bremen;Germany;FUR-TA-10004054;Moveis;Tables;1114,854;2;0,35;-223,026;Medio
ID-2011-45804;23-11-2011;PG-18820;Consumidor;Kalimantan Barat;Indonesia;FUR-CH-10001138;Moveis;Chairs;250,4046;2;0,27;47,9646;Medio
ID-2013-16110;30-11-2013;TB-21250;Consumidor;Jambi;Indonesia;OFF-ST-10001124;Suprimentos;Storage;93,7236;2;0,17;-4,5564;Critico
IN-2014-21059;07-11-2014;AR-10405;Corporativo;Hunan;China;FUR-CH-10003910;Moveis;Chairs;148,98;2;0;65,52;Alto
CA-2013-124485;25-11-2013;NC-18340;Consumidor;New York;United States;TEC-AC-10002323;Tecnologia;Accessories;88,4;4;0;11,492;Alto
PL-2014-4090;26-08-2014;GA-4515;Consumidor;Silesia;Poland;FUR-SAF-10002940;Moveis;Bookcases;151,98;1;0;66,87;Medio
MX-2012-148131;07-06-2012;SW-20275;Consumidor;Montevideo;Uruguay;TEC-PH-10000169;Tecnologia;Phones;426,04;1;0;174,66;Medio
US-2012-145485;25-02-2012;JS-15940;Home Office;Santo Domingo;Dominican Republic;OFF-PA-10003133;Suprimentos;Paper;131,52;5;0,2;-16,48;Alto
MX-2014-147893;10-03-2014;EM-14200;Home Office;Bahia;Brazil;OFF-LA-10004370;Suprimentos;Labels;46,08;8;0;16;Critico
IT-2011-4264595;14-12-2011;TS-21340;Consumidor;Ile-de-France;France;TEC-MA-10004482;Tecnologia;Machines;955,8675;7;0,15;-44,9925;Medio
ES-2013-3772553;12-12-2013;CR-12625;Home Office;Languedoc-Roussillon;France;OFF-AP-10002568;Suprimentos;Appliances;204,984;4;0,1;45,504;Medio
CA-2011-160262;09-06-2011;TS-21205;Corporativo;Nevada;United States;OFF-PA-10003641;Suprimentos;Paper;79,14;3;0;36,4044;Alto
US-2011-169390;08-02-2011;CS-12250;Corporativo;New York;United States;OFF-ST-10001558;Suprimentos;Storage;64,96;4;0;9,744;Critico
EG-2011-4220;02-11-2011;DH-3075;Corporativo;Al Qahirah;Egypt;TEC-SAM-10003493;Tecnologia;Phones;136,68;1;0;46,47;Medio
MX-2013-161585;24-05-2013;PO-18865;Consumidor;San Salvador;El Salvador;OFF-PA-10000273;Suprimentos;Paper;193,68;6;0;96,84;Medio
ES-2014-5640080;16-04-2014;MH-17455;Consumidor;Rhineland-Palatinate;Germany;OFF-SU-10001703;Suprimentos;Supplies;106,56;3;0;37,26;Alto
ES-2014-4822929;25-06-2014;TS-21430;Corporativo;Brittany;France;OFF-BI-10000542;Suprimentos;Binders;58,98;2;0;12,36;Critico
ES-2014-1224526;20-09-2014;KH-16690;Corporativo;Sicily;Italy;OFF-AR-10003457;Suprimentos;Art;145,98;3;0;68,58;Alto
IN-2013-50214;11-07-2013;JH-15910;Consumidor;Oita;Japan;FUR-FU-10003214;Moveis;Furnishings;256,77;9;0;69,12;Medio
CA-2011-113887;05-04-2011;TH-21550;Home Office;New York;United States;OFF-PA-10004071;Suprimentos;Paper;55,48;1;0;26,6304;Critico
CA-2011-154963;22-06-2011;AA-10645;Consumidor;Pennsylvania;United States;FUR-CH-10004698;Moveis;Chairs;170,058;3;0,3;-4,8588;Alto
CA-2013-104150;04-08-2013;AG-10330;Consumidor;Oklahoma;United States;OFF-EN-10002504;Suprimentos;Envelopes;81,54;3;0;38,3238;Critico
ID-2013-27429;21-09-2013;DW-13195;Corporativo;Tasmania;Australia;OFF-FA-10002360;Suprimentos;Fasteners;58,644;6;0,1;15,624;Critico
IN-2014-69856;17-06-2014;AG-10900;Consumidor;Uttar Pradesh;India;TEC-AC-10002335;Tecnologia;Accessories;460,08;4;0;13,8;Medio
CA-2012-135489;19-09-2012;GW-14605;Consumidor;New York;United States;TEC-PH-10000011;Tecnologia;Phones;279,86;14;0;134,3328;Alto
UP-2014-9950;31-03-2014;KH-6330;Corporativo;Poltava;Ukraine;TEC-EPS-10004111;Tecnologia;Machines;308,34;1;0;33,9;Medio
CG-2014-6570;02-06-2014;JB-6045;Home Office;Katanga;Democratic Republic of the Congo;FUR-DEF-10001763;Moveis;Furnishings;163,92;4;0;22,92;Medio
MX-2014-141614;03-10-2014;CH-12070;Home Office;Sonora;Mexico;OFF-SU-10001515;Suprimentos;Supplies;72,54;3;0;19,56;Critico
IT-2014-2019502;11-12-2014;GH-14410;Home Office;Ile-de-France;France;FUR-CH-10003249;Moveis;Chairs;241,056;3;0,1;-26,784;Medio
ES-2013-5326756;07-12-2013;AI-10855;Consumidor;Bremen;Germany;OFF-ST-10003990;Suprimentos;Storage;173,448;11;0,1;40,458;Medio
ES-2012-1369374;01-08-2012;AJ-10945;Consumidor;Brandenburg;Germany;OFF-ST-10000580;Suprimentos;Storage;208,332;4;0,1;32,292;Medio
ES-2011-4549921;02-05-2011;JF-15355;Consumidor;North Rhine-Westphalia;Germany;TEC-MA-10000686;Tecnologia;Machines;161,94;2;0;72,84;Baixo
ID-2014-38433;07-09-2014;JW-16075;Consumidor;Kuala Lumpur;Malaysia;FUR-FU-10003217;Moveis;Furnishings;321,03;3;0;73,8;Medio
CA-2014-133235;02-08-2014;LH-16750;Consumidor;North Carolina;United States;TEC-PH-10002660;Tecnologia;Phones;271,96;5;0,2;16,9975;Alto
NI-2012-5980;02-11-2012;JE-5610;Corporativo;Lagos;Nigeria;TEC-OKI-10003868;Tecnologia;Machines;80,55;1;0,7;-115,47;Medio
CG-2012-2700;22-12-2012;DH-3675;Home Office;Kinshasa;Democratic Republic of the Congo;TEC-APP-10001586;Tecnologia;Phones;246,78;2;0;98,7;Alto
